Iteration;Cumulative 1;Price 1
2004;0,23602794411177644;2365
2005;0,23591022443890275;2365
2006;0,2357926221335992;2365
2007;0,2356751370204285;2365
2008;0,2355577689243028;2365
2009;0,23593827775012444;2370
2010;0,23582089552238805;2370
2011;0,23570363003480854;2370
2012;0,2355864811133201;2370
2013;0,23546944858420268;2370
2014;0,23535253227408143;2370
2015;0,23573200992555832;2375
2016;0,23561507936507936;2375
2017;0,23549826474962815;2375
2018;0,23538156590683845;2375
2019;0,23526498266468548;2375
2020;0,23564356435643563;2380
2021;0,23552696684809502;2380
2022;0,23590504451038577;2385
2023;0,23578843302026692;2385
2024;0,23567193675889328;2385
2025;0,23555555555555555;2385
2026;0,23593287265547877;2390
2027;0,23630981746423285;2395
2028;0,2361932938856016;2395
2029;0,23607688516510597;2395
2030;0,23596059113300494;2395
2031;0,23584441161989167;2395
2032;0,2357283464566929;2395
2033;0,23561239547466797;2395
2034;0,23549655850540807;2395
2035;0,23587223587223588;2400
2036;0,2362475442043222;2405
2037;0,23662248404516445;2410
2038;0,2365063788027478;2410
2039;0,2363903874448259;2410
2040;0,23627450980392156;2410
2041;0,23615874571288584;2410
2042;0,23604309500489715;2410
2043;0,2359275575134606;2410
2044;0,2363013698630137;2415
2045;0,23667481662591688;2420
2046;0,23655913978494625;2420
2047;0,23644357596482657;2420
2048;0,236328125;2420
2049;0,23670082967301123;2425
2050;0,23658536585365852;2425
2051;0,23647001462701123;2425
2052;0,23635477582846004;2425
2053;0,23623964929371652;2425
2054;0,23612463485881208;2425
2055;0,2364963503649635;2430
2056;0,23638132295719844;2430
2057;0,23675255226057365;2435
2058;0,23663751214771622;2435
2059;0,23652258377853327;2435
2060;0,23640776699029126;2435
2061;0,23629306162057254;2435
2062;0,2361784675072745;2435
2063;0,23654871546291809;2440
2064;0,2369186046511628;2445
2065;0,23728813559322035;2450
2066;0,2376573088092933;2455
2067;0,23754233188195453;2455
2068;0,2379110251450677;2460
2069;0,23779603673272112;2460
2070;0,23768115942028986;2460
2071;0,23756639304683727;2460
2072;0,23793436293436293;2465
2073;0,23781958514230583;2465
2074;0,23770491803278687;2465
2075;0,2380722891566265;2470
2076;0,23795761078998073;2470
2077;0,2378430428502648;2470
2078;0,2377285851780558;2470
2079;0,2376142376142376;2470
2080;0,2375;2470
2081;0,23738587217683807;2470
2082;0,2372718539865514;2470
2083;0,23763802208353338;2475
2084;0,2375239923224568;2475
2085;0,23741007194244604;2475
2086;0,23729626078619367;2475
2087;0,23718255869669383;2475
2088;0,23706896551724138;2475
2089;0,2369554810914313;2475
2090;0,23684210526315788;2475
2091;0,23720707795313248;2480
2092;0,23709369024856597;2480
2093;0,23698041089345437;2480
2094;0,23734479465138492;2485
2095;0,23723150357995226;2485
2096;0,23711832061068702;2485
2097;0,23700524558893657;2485
2098;0,23689227836034318;2485
2099;0,23677941877084327;2485
2100;0,23666666666666666;2485
2101;0,23655402189433603;2485
2102;0,23644148430066603;2485
2103;0,23680456490727533;2490
2104;0,23669201520912547;2490
2105;0,2365795724465558;2490
2106;0,23646723646723647;2490
2107;0,23635500711912671;2490
2108;0,23624288425047438;2490
2109;0,23660502607871028;2495
2110;0,23649289099526066;2495
2111;0,2363808621506395;2495
2112;0,23674242424242425;2500
2113;0,23663038334122102;2500
2114;0,23651844843897823;2500
2115;0,2364066193853428;2500
2116;0,23629489603024575;2500
2117;0,23665564478034956;2505
2118;0,23654390934844194;2505
2119;0,23690420009438415;2510
2120;0,23679245283018868;2510
2121;0,23715228665723714;2515
2122;0,23704052780395854;2515
2123;0,2369288742345737;2515
2124;0,23681732580037665;2515
2125;0,23670588235294118;2515
2126;0,23706491063029161;2520
2127;0,23742360131640808;2525
2128;0,23731203007518797;2525
2129;0,23720056364490372;2525
2130;0,23708920187793428;2525
2131;0,23697794462693572;2525
2132;0,23686679174484052;2525
2133;0,236755743084857;2525
2134;0,23711340206185566;2530
2135;0,2370023419203747;2530
2136;0,23689138576779026;2530
2137;0,23724847917641553;2535
2138;0,23713751169317118;2535
2139;0,2370266479663394;2535
2140;0,2369158878504673;2535
2141;0,23680523120037367;2535
2142;0,23669467787114845;2535
2143;0,23658422771815213;2535
2144;0,23694029850746268;2540
2145;0,2372960372960373;2545
2146;0,23718546132339235;2545
2147;0,23707498835584537;2545
2148;0,23696461824953446;2545
2149;0,2368543508608655;2545
2150;0,23674418604651162;2545
2151;0,23663412366341235;2545
2152;0,23652416356877323;2545
2153;0,23641430562006502;2545
2154;0,2363045496750232;2545
2155;0,23619489559164733;2545
2156;0,23608534322820038;2545
2157;0,23597589244320816;2545
2158;0,23586654309545876;2545
2159;0,23622047244094488;2550
2160;0,2361111111111111;2550
2161;0,23600185099490975;2550
2162;0,23589269195189638;2550
2163;0,23578363384188628;2550
2164;0,2356746765249538;2550
2165;0,23556581986143188;2550
2166;0,23591874422899353;2555
2167;0,23627134287032764;2560
2168;0,23616236162361623;2560
2169;0,23605348086675887;2560
2170;0,2359447004608295;2560
2171;0,235836020267158;2560
2172;0,23572744014732966;2560
2173;0,23561895996318455;2560
2174;0,23551057957681693;2560
2175;0,2354022988505747;2560
2176;0,23529411764705882;2560
2177;0,23518603582912265;2560
2178;0,23507805325987144;2560
2179;0,23497016980266178;2560
2180;0,23486238532110093;2560
2181;0,23521320495185694;2565
2182;0,23510540788267645;2565
2183;0,23499770957398075;2565
2184;0,2348901098901099;2565
2185;0,23478260869565218;2565
2186;0,23467520585544374;2565
2187;0,2345679012345679;2565
2188;0,23446069469835465;2565
2189;0,23435358611238008;2565
2190;0,23424657534246576;2565
2191;0,2345960748516659;2570
2192;0,23448905109489052;2570
2193;0,23438212494300045;2570
2194;0,23427529626253418;2570
2195;0,23416856492027335;2570
2196;0,23406193078324225;2570
2197;0,23395539371870733;2570
2198;0,2338489535941765;2570
2199;0,23374261027739882;2570
2200;0,23363636363636364;2570
2201;0,23398455247614722;2575
2202;0,23387829246139874;2575
2203;0,23377212891511576;2575
2204;0,2336660617059891;2575
2205;0,23356009070294784;2575
2206;0,23390752493200362;2580
2207;0,2338015405527866;2580
2208;0,23369565217391305;2580
2209;0,23358985966500678;2580
2210;0,2334841628959276;2580
2211;0,23337856173677068;2580
2212;0,2332730560578662;2580
2213;0,23316764572977858;2580
2214;0,23306233062330622;2580
2215;0,23295711060948082;2580
2216;0,2328519855595668;2580
2217;0,2327469553450609;2580
2218;0,23264201983769162;2580
2219;0,23298783235691753;2585
2220;0,2328828828828829;2585
2221;0,23322827555155334;2590
2222;0,23312331233123312;2590
2223;0,23301844354475934;2590
2224;0,2329136690647482;2590
2225;0,23280898876404493;2590
2226;0,23270440251572327;2590
2227;0,23259991019308487;2590
2228;0,2324955116696589;2590
2229;0,23283983849259757;2595
2230;0,23318385650224216;2600
2231;0,23307933662034963;2600
2232;0,23297491039426524;2600
2233;0,23331840573219884;2605
2234;0,23366159355416294;2610
2235;0,23400447427293064;2615
2236;0,23389982110912344;2615
2237;0,23424228877961556;2620
2238;0,23413762287756926;2620
2239;0,23403305046895936;2620
2240;0,234375;2625
2241;0,23427041499330656;2625
2242;0,23416592328278324;2625
2243;0,23406152474364691;2625
2244;0,2339572192513369;2625
2245;0,23385300668151449;2625
2246;0,23374888691006232;2625
2247;0,2340898976412995;2630
2248;0,23398576512455516;2630
2249;0,23432636727434417;2635
2250;0,23422222222222222;2635
2251;0,23411816970235452;2635
2252;0,2344582593250444;2640
2253;0,23435419440745672;2640
2254;0,23425022182786157;2640
2255;0,23458980044345898;2645
2256;0,23448581560283688;2645
2257;0,23438192290651308;2645
2258;0,23472099202834368;2650
2259;0,23461708720672864;2650
2260;0,2345132743362832;2650
2261;0,2344095532950022;2650
2262;0,23430592396109637;2650
2263;0,2342023862129916;2650
2264;0,23409893992932862;2650
2265;0,23399558498896247;2650
2266;0,23389232127096204;2650
2267;0,23378914865460962;2650
2268;0,23368606701940034;2650
2269;0,23358307624504188;2650
2270;0,23348017621145375;2650
2271;0,23337736679876706;2650
2272;0,23327464788732394;2650
2273;0,2331720193576771;2650
2274;0,23350923482849603;2655
2275;0,2334065934065934;2655
2276;0,23374340949033393;2660
2277;0,23364075537988582;2660
2278;0,23353819139596138;2660
2279;0,23343571741992103;2660
2280;0,23333333333333334;2660
2281;0,23323103901797457;2660
2282;0,2331288343558282;2660
2283;0,23302671922908455;2660
2284;0,2329246935201401;2660
2285;0,23326039387308534;2665
2286;0,2331583552055993;2665
2287;0,2334936598163533;2670
2288;0,23339160839160839;2670
2289;0,23328964613368283;2670
2290;0,2331877729257642;2670
2291;0,23352247926669575;2675
2292;0,23342059336823734;2675
2293;0,23331879633667685;2675
2294;0,23321708805579774;2675
2295;0,23311546840958605;2675
2296;0,23301393728222997;2675
2297;0,2329124945581193;2675
2298;0,23324630113141862;2680
2299;0,23314484558503698;2680
2300;0,23304347826086957;2680
2301;0,2333767926988266;2685
2302;0,23327541268462207;2685
2303;0,23317412071211463;2685
2304;0,23307291666666666;2685
2305;0,23297180043383947;2685
2306;0,23330442324371206;2690
2307;0,2332032943216298;2690
2308;0,23353552859618718;2695
2309;0,23343438718059767;2695
2310;0,23376623376623376;2700
2311;0,23366508005192557;2700
2312;0,23399653979238755;2705
2313;0,233895373973195;2705
2314;0,2337942955920484;2705
2315;0,23369330453563714;2705
2316;0,23359240069084627;2705
2317;0,23349158394475614;2705
2318;0,23339085418464192;2705
2319;0,23329021129797325;2705
2320;0,2331896551724138;2705
2321;0,23352003446790176;2710
2322;0,23341946597760552;2710
2323;0,23331898407232027;2710
2324;0,23364888123924268;2715
2325;0,2335483870967742;2715
2326;0,23344797936371453;2715
2327;0,23334765792866352;2715
2328;0,23324742268041238;2715
2329;0,23314727350794331;2715
2330;0,2330472103004292;2715
2331;0,23294723294723294;2715
